Final Iteration              =           43
Hartree Fock Energy          =    -9.938358815365814e+02 Hartree
Electronic Energy            =    -1.561197091451560e+03 Hartree
Nuclear Rep. Energy          =     5.673612099149791e+02 Hartree
Kinetic Energy               =     9.839864005909695e+02 Hartree
Difference in Final Energies =    -1.818989403545856e-12 Hartree
Pmatrix diff norm            =     8.815874280234520e-09
virial                       =     1.005004886723890e+00
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
               Orbital Energies
Orbital Energy          Occupancy
      1   -9.3094795560184707e+01            2
      2   -2.6381129503225136e+01            2
      3   -2.6381127714313678e+01            2
      4   -2.6381104482493622e+01            2
      5   -2.6381102860680794e+01            2
      6   -2.6381101388249828e+01            2
      7   -2.6381058222789932e+01            2
      8   -9.5405625607356193e+00            2
      9   -7.1802383733506989e+00            2
     10   -7.1802383718900060e+00            2
     11   -7.1802383705636634e+00            2
     12   -1.8445567484879886e+00            2
     13   -1.7099777450354912e+00            2
     14   -1.7099771738546869e+00            2
     15   -1.7099766552841438e+00            2
     16   -1.6553226152579188e+00            2
     17   -1.6553219405089319e+00            2
     18   -1.1038290592457483e+00            2
     19   -9.2271088173653237e-01            2
     20   -9.2271059487444396e-01            2
     21   -9.2271033443509376e-01            2
     22   -8.2975602394715275e-01            2
     23   -8.2975577444882820e-01            2
     24   -8.2975549963533479e-01            2
     25   -7.3740886226227575e-01            2
     26   -7.3740827650085650e-01            2
     27   -7.2422028840897257e-01            2
     28   -7.2422002708231681e-01            2
     29   -7.2421973921491356e-01            2
     30   -7.1134289072786372e-01            2
     31   -7.1134282622601785e-01            2
     32   -7.1134275520839341e-01            2
     33   -6.7647194948290046e-01            2
     34   -6.7647166229632394e-01            2
     35   -6.7647134597709291e-01            2
     36    5.9815507574783447e-02            0
     37    7.5240577683613447e-02            0
     38    7.5240591176304120e-02            0
     39    7.5240603426599717e-02            0
     40    1.5547435048740610e-01            0
     41    1.9368374638122637e-01            0
     42    1.9368380267282165e-01            0
     43    2.4389741018904981e-01            0
     44    2.4389743541010886e-01            0
     45    2.4389746318971567e-01            0
     46    2.5411070239398825e-01            0
     47    2.5411076990169756e-01            0
     48    2.5411083119021366e-01            0
     49    2.9889432788225451e-01            0
     50    2.9889432947093120e-01            0
     51    2.9889433091435896e-01            0
     52    3.0889988922731082e-01            0
     53    3.0889989906975296e-01            0
     54    3.0889990991067395e-01            0
     55    3.1919201479166798e-01            0
     56    3.6984922640715967e-01            0
     57    3.8186083175307217e-01            0
     58    3.8186085488466187e-01            0
     59    3.8186088036338878e-01            0
     60    3.9757302659154525e-01            0
     61    3.9757322763399089e-01            0
     62    3.9757341015893033e-01            0
     63    5.3923481217806812e-01            0
     64    5.3923485069796495e-01            0
     65    5.7980559860088832e-01            0
     66    5.7980567823196849e-01            0
     67    5.7980575051970717e-01            0
     68    5.8423214152656655e-01            0
     69    5.8423223413946224e-01            0
     70    5.8423233614802994e-01            0
     71    7.7763323542342344e-01            0
     72    8.3588101742538390e-01            0
     73    8.3588104339803604e-01            0
     74    8.3588106698757614e-01            0
     75    9.6045330717242705e-01            0
     76    9.6045342723070515e-01            0
     77    1.0338090537038365e+00            0
     78    1.0853345452906740e+00            0
     79    1.0853346567376070e+00            0
     80    1.0853347794910142e+00            0
     81    1.1259440959149916e+00            0
     82    1.1259441160284134e+00            0
     83    1.1259441342893279e+00            0
     84    1.1589267713332791e+00            0
     85    1.1589269463787897e+00            0
     86    1.1665929418753302e+00            0
     87    1.3419190527950140e+00            0
     88    1.3419191285677705e+00            0
     89    1.3419192120332697e+00            0
     90    1.3510681849003636e+00            0
     91    1.3510683105065380e+00            0
     92    1.3510684488549050e+00            0
     93    1.3537215362327375e+00            0
     94    1.3537215579463704e+00            0
     95    1.3537215818576318e+00            0
     96    1.4323144843083417e+00            0
     97    1.4323147044870042e+00            0
     98    1.4323149043855472e+00            0
     99    1.4406353809969472e+00            0
    100    1.4406355499548233e+00            0
    101    1.4406357033518686e+00            0
    102    1.5485802019216712e+00            0
    103    1.5485804825427181e+00            0
    104    1.5545778462916375e+00            0
    105    1.5545779560944388e+00            0
    106    1.7179402611295038e+00            0
    107    1.7623078790624556e+00            0
    108    1.7623080001879456e+00            0
    109    1.7845957133393817e+00            0
    110    1.8206180395704519e+00            0
    111    1.8206182386816283e+00            0
    112    1.8206184194587094e+00            0
    113    1.8206217082593199e+00            0
    114    1.8206217991227136e+00            0
    115    1.8206218992039682e+00            0
    116    1.9277912233986993e+00            0
    117    1.9277912883564097e+00            0
    118    1.9277913473316308e+00            0
    119    2.0204730032379343e+00            0
    120    2.0204730510798572e+00            0
    121    2.0204731037931856e+00            0
    122    2.1218900985006881e+00            0
    123    2.1218902490501614e+00            0
    124    2.1218904148726905e+00            0
    125    2.1773300121240475e+00            0
    126    2.4701770129524685e+00            0
    127    2.4701772788331797e+00            0
    128    2.4935066827753460e+00            0
    129    2.4935069026472645e+00            0
    130    2.4935071022679485e+00            0
    131    2.6079344737087840e+00            0
    132    2.8138319891753620e+00            0
    133    2.8138320127951895e+00            0
    134    2.8138320388098816e+00            0
    135    3.1266942633371801e+00            0
    136    3.1266944000006118e+00            0
    137    3.7293365774726581e+00            0
    138    4.8229730561494906e+00            0
    139    4.8229734968067861e+00            0
    140    4.8523504430690227e+00            0
    141    4.8523508684249608e+00            0
    142    4.8523512545684522e+00            0
    143    5.1008541430899808e+00            0
    144    5.2963258103261976e+00            0
    145    5.2963262370157480e+00            0
    146    5.2963266244029388e+00            0
    147    5.3902768071423770e+00            0
    148    5.4044925789316443e+00            0
    149    5.4044927166798225e+00            0
    150    5.4044928684098092e+00            0
    151    5.4122868489872520e+00            0
    152    5.4122871358953706e+00            0
    153    5.4122874519335449e+00            0
    154    5.4422023634296828e+00            0
    155    5.4422026014386917e+00            0
    156    5.4422028635726107e+00            0
    157    5.4509858916848151e+00            0
    158    5.4509862600460925e+00            0
    159    5.4509866657723203e+00            0
    160    5.5345554804643333e+00            0
    161    5.5345556820451254e+00            0
    162    5.5345558650580662e+00            0
    163    5.6446715127848890e+00            0
    164    5.6446719620468881e+00            0
    165    5.6609516940204641e+00            0
    166    5.6609517663469200e+00            0
    167    5.6609518459964292e+00            0
    168    5.6788075395464155e+00            0
    169    5.6788076996345067e+00            0
    170    5.6788078449900103e+00            0
    171    5.6798276307748585e+00            0
    172    5.6798283821418822e+00            0
    173    5.7511869173164030e+00            0
